,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
17000,Illinois,,,155530,7066,7013,7119,,3587,2738,4436,,2736,2601,2870,,13976,13780,14171,,5226,5122,5329,,6292,6228,6357,,17,16,18,,3.6,3.4,3.8,,4.2,3.9,4.5,,,8,8,8,,8,7,10,9,9,9,14,14,14,7,7,7,7,7,7,15,14,16,,32,30,33,,8.6,,25,24,27,,87,,23,22,24,,1557,5402,29,28,29,,81012,639.3,,18,18,18,,9,7,11,2,2,2,36,35,36,25,24,25,11,10,11,907738,9,8,9,,10295,81,1231:1,,10307,82,1221:1,,33822,269,372:1,,4447,,6281,2517,7612,4216,4077,44,,38,37,40,35,45,49,,44,53,34,41,51,7788362,8686700,90,90,90,,2401521,3402529,71,70,71,,591615,6249150,9.5,,14,13,14,,14,9,36,20,9,136273,27311,5.0,,710917,2849148,25,25,25,,12529,9.9,,51759,403,,44389,70,69,70,,33,24,44,19,18,21,120,118,122,39,38,40,71,70,72,9.4,,,,17,16,17,14,14,14,3,2,3,1,1,1,,72,71,72,,68,64,72,61,60,62,64,64,65,69,68,69,75,74,75,6129176,42,41,42,
17001,Illinois,Adams,,936,7530,6765,8295,-0.20,,,,,,,,,14974,10543,20640,,,,,,7343,6551,8135,,17,14,19,-0.77,3.9,3.6,4.1,-0.40,4.7,4.4,5.1,-0.06,,8,7,9,0.08,,,,,,,14,10,17,,,,8,7,8,19,16,22,-0.13,33,31,35,-1.21,8.4,-0.55,26,23,29,-0.94,74,-0.79,22,21,24,-0.23,3,29,10,3,21,-1.42,282,431.0,0.23,23,21,26,0.05,,,,,,,41,30,56,32,16,57,22,19,24,3118,6,5,7,-0.86,64,98,1022:1,-1.74,54,83,1200:1,-1.23,186,287,348:1,-0.55,5354,0.90,,,8055,,5333,54,-2.36,,,55,43,54,44,-0.01,,25,36,33,44,42281,45862,92,91,93,-0.64,10406,15599,67,62,71,-0.46,1972,31259,6.3,-0.99,13,8,18,-0.38,,16,46,1,15,104397,24700,4.2,-0.34,2785,14839,19,15,22,-0.47,99,15.1,-0.13,229,346,0.54,258,78,69,88,-0.19,,,,,,,101,58,164,,,,79,69,89,9.3,-0.40,No,-0.57,11,10,13,9,8,11,1,1,2,1,1,2,0.01,84,82,86,0.40,,,,,,,74,54,94,83,72,95,85,83,87,32388,16,14,18,-1.63
17003,Illinois,Alexander,,160,15550,11218,19882,3.00,,,,,,,,,,,,,,,,,,,,,24,22,26,2.87,4.8,4.5,5.0,2.21,5.3,5.0,5.5,1.61,,9,7,12,1.09,,,,,,,11,7,15,,,,8,5,11,24,21,26,1.71,41,40,43,2.38,4.8,3.00,34,31,36,2.77,48,0.42,20,19,21,-2.46,2,12,17,4,34,-0.95,46,798.5,1.92,50,38,65,3.00,,,,,,,60,40,87,,,,43,29,62,336,8,6,9,0.52,1,17,5761:1,1.03,4,73,1374:1,-0.86,27,491,204:1,-1.82,3549,-0.80,,,3204,,3479,41,0.70,,,44,,40,38,0.77,,,23,,42,3678,4288,86,82,89,1.47,527,1172,45,34,56,2.29,188,1918,9.8,1.36,37,22,51,3.00,,,62,,24,66258,15855,4.2,-0.42,674,1359,50,37,62,3.00,9,15.6,-0.23,92,1316,3.00,36,120,84,166,2.15,,,,,,,109,54,195,,,,130,84,192,9.5,-0.01,No,-0.57,17,13,21,16,11,20,2,0,3,1,0,1,1.88,82,74,90,-0.02,,,,,,,,,,,,,,,,1901,50,39,60,1.51
17005,Illinois,Bond,,217,7404,5814,8994,-0.27,,,,,,,,,,,,,,,,,,,,,18,16,21,0.08,4.0,3.7,4.3,0.10,4.7,4.4,5.0,-0.08,,7,6,9,-0.43,,,,,,,,,,,,,,,,20,17,22,0.00,37,35,38,0.29,7.9,0.05,28,25,30,-0.05,54,0.11,22,21,24,-0.13,6,17,35,22,48,0.44,55,334.8,-0.21,17,13,22,-0.65,,,,,,,,,,,,,,,,835,7,6,8,0.01,10,61,1643:1,-0.47,3,18,5421:1,1.02,25,154,650:1,0.28,4036,-0.34,,,,,,44,0.00,,,55,,43,48,-0.53,,,28,,49,10650,11841,90,88,92,0.10,2523,4087,62,53,71,0.17,512,7484,6.8,-0.63,15,9,21,-0.10,,,,8,15,101910,23657,4.3,-0.21,559,3152,18,10,25,-0.62,20,12.2,0.46,7,39,-0.98,69,83,65,105,0.07,,,,,,,,,,,,,,,,9.3,-0.40,Yes,1.75,11,8,15,7,5,9,3,1,6,2,1,3,0.08,82,78,86,-0.09,,,,,,,,,,,,,,,,6920,37,31,43,0.31
17007,Illinois,Boone,,586,6426,5605,7247,-0.81,,,,,,,,,,,,,3631,2543,5027,,7219,6109,8328,,18,16,21,0.13,3.8,3.5,4.0,-0.67,4.3,4.1,4.6,-1.24,,7,6,8,-0.76,,,,,,,12,6,18,7,5,8,7,6,8,17,15,19,-1.15,34,33,36,-0.71,8.4,-0.55,28,25,31,0.12,81,-1.09,22,21,23,-0.25,8,25,32,21,43,0.20,199,371.7,-0.04,15,13,17,-0.82,,,,,,,29,16,49,24,19,28,11,9,13,3785,8,7,10,1.20,29,54,1846:1,-0.24,19,36,2778:1,0.42,21,40,2513:1,0.98,3210,-1.12,,,,3341,3256,41,0.70,,36,25,35,41,48,-0.53,,54,28,38,49,30429,35103,87,85,89,1.17,7373,12303,60,53,67,0.40,2860,25580,11.2,2.28,11,6,15,-0.87,,,20,14,9,133349,31328,4.3,-0.30,2556,13178,19,14,25,-0.38,29,5.4,1.82,92,171,-0.33,156,58,49,68,-1.34,,,,,,,,,,29,17,46,68,57,80,9.6,0.19,No,-0.57,14,11,16,11,8,13,3,2,5,0,0,0,0.82,82,78,86,-0.05,,,,,,,78,69,87,78,69,86,78,73,83,25168,37,33,41,0.32
17009,Illinois,Brown,,69,4975,3332,7145,-1.61,,,,,,,,,,,,,,,,,,,,,21,18,23,1.22,4.1,3.9,4.4,0.39,4.5,4.3,4.8,-0.67,,7,4,9,-1.08,,,,,,,,,,,,,,,,21,18,23,0.55,38,37,39,0.92,8.2,-0.31,30,27,32,0.92,68,-0.53,23,22,24,0.12,0,2,0,0,51,-2.20,,,0.00,21,12,33,-0.20,,,,,,,,,,,,,,,,158,4,3,5,-2.47,1,15,6578:1,1.11,,,,0.00,21,321,312:1,-0.76,4577,0.17,,,,,,46,-0.47,,,,,,33,1.42,,,,,,3977,4828,82,78,87,2.59,1013,2126,48,40,55,1.95,115,2996,3.8,-2.65,11,7,16,-0.74,,,,,,104375,22616,4.6,0.28,198,1183,17,7,27,-0.76,7,10.6,0.77,7,134,-0.51,17,51,30,82,-1.75,,,,,,,,,,,,,,,,8.9,-1.20,No,-0.57,6,3,8,4,1,8,2,0,5,0,0,1,-1.90,82,67,97,-0.08,,,,,,,,,,,,,,,,2283,19,13,25,-1.35
17011,Illinois,Bureau,,491,7315,6222,8407,-0.32,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.17,3.9,3.6,4.2,-0.31,4.6,4.3,4.9,-0.40,,7,6,8,-0.69,,,,,,,,,,7,5,10,7,6,8,18,16,21,-0.51,35,34,37,-0.30,7.8,0.17,28,26,31,0.26,73,-0.72,23,22,24,0.24,16,45,36,28,43,0.46,121,370.8,-0.05,17,14,20,-0.67,,,,,,,,,,20,13,31,16,13,20,1837,7,6,8,0.19,16,49,2039:1,-0.06,12,37,2692:1,0.38,21,65,1538:1,0.83,3321,-1.02,,,,,,43,0.23,,,,29,43,41,0.38,,37,20,38,41,21210,23397,91,90,92,-0.14,4330,7156,61,56,65,0.32,1239,16363,7.6,-0.14,14,9,19,-0.21,,,41,25,20,104209,26472,3.9,-0.81,1532,7020,22,17,26,-0.04,49,15.0,-0.11,42,132,-0.52,169,103,87,118,1.19,,,,,,,,,,,,,,,,9.8,0.59,No,-0.57,10,9,12,9,7,10,1,1,2,0,0,1,-0.32,83,81,85,0.19,,,,,,,,,,74,67,82,82,80,84,15610,21,19,23,-1.16
17013,Illinois,Calhoun,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.37,4.0,3.7,4.3,-0.05,4.9,4.5,5.2,0.39,x,7,4,10,-0.50,,,,,,,,,,,,,,,,21,18,24,0.43,36,34,37,-0.17,8.0,-0.07,27,24,30,-0.19,2,2.52,24,23,25,1.15,0,2,0,0,51,-2.20,4,84.4,-1.36,,,,0.00,,,,,,,,,,,,,,,,254,7,6,8,-0.02,1,21,4739:1,0.90,1,22,4616:1,0.91,,,,0.00,3903,-0.47,,,,,,35,2.11,,,,,,46,-0.27,,,,,,3256,3478,94,92,96,-1.11,631,940,67,54,81,-0.51,169,2228,7.6,-0.13,12,7,17,-0.63,,,,43,12,121881,26655,4.6,0.21,97,984,10,3,17,-1.73,0,0.0,2.91,,,0.00,13,54,29,93,-1.57,,,,,,,,,,,,,,,,9.1,-0.80,Yes,1.75,12,8,17,11,6,15,1,0,3,1,0,3,0.44,79,72,86,-0.84,,,,,,,,,,,,,,,,2020,60,50,69,2.44
17015,Illinois,Carroll,,247,7168,5551,8785,-0.40,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.62,3.8,3.5,4.1,-0.50,4.7,4.3,4.9,-0.25,,6,4,7,-1.85,,,,,,,,,,,,,,,,19,16,22,-0.17,35,33,37,-0.39,8.4,-0.55,27,24,30,-0.41,50,0.33,24,23,25,1.20,6,19,32,19,44,0.16,35,244.7,-0.63,19,14,25,-0.40,,,,,,,,,,,,,,,,778,7,6,8,0.27,3,21,4768:1,0.91,4,28,3560:1,0.69,20,140,712:1,0.36,3357,-0.98,,,,,,36,1.88,,,,,,49,-0.66,,,,25,50,9637,10693,90,89,92,0.04,1789,3062,58,51,66,0.59,532,7376,7.2,-0.38,15,10,21,-0.03,,,,39,15,100788,25414,4.0,-0.76,407,2719,15,10,20,-1.01,21,14.7,-0.04,6,47,-0.94,64,89,69,114,0.41,,,,,,,,,,,,,,,,9.3,-0.40,Yes,1.75,9,7,11,9,6,11,0,0,1,0,0,1,-0.64,84,80,88,0.41,,,,,,,,,,,,,,,,6348,34,29,38,0.00
